"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"35","pujoa001","Pujols","Albert","R","R","ANA","1B"
"36","ramij002","Ramirez","J.C.","R","R","ANA","P"
"37","ramin002","Ramirez","Noe","R","R","ANA","P"
"38","ramsm003","Ramsey","Matt","R","R","ANA","P"
"39","rengl001","Rengifo","Luis","B","R","ANA","2B"
"40","roblh001","Robles","Hansel","R","R","ANA","P"
"41","rodrj006","Rodriguez","Jose","R","R","ANA","P"
"42","sandp002","Sandoval","Patrick","L","L","ANA","P"
"43","simma001","Simmons","Andrelton","R","R","ANA","SS"
"44","skagt001","Skaggs","Tyler","L","L","ANA","P"
"45","smitk002","Smith","Kevan","R","R","ANA","C"
"46","stasm001","Stassi","Max","R","R","ANA","C"
"47","strac001","Stratton","Chris","R","R","ANA","P"
"48","suarj001","Suarez","Jose","L","L","ANA","P"
"49","thaim001","Thaiss","Matt","L","R","ANA","1B"
"50","tovaw001","Tovar","Wilfredo","R","R","ANA","SS"
"51","tropn001","Tropeano","Nick","R","R","ANA","P"
"52","troum001","Trout","Mike","R","R","ANA","OF"
"53","uptoj001","Upton","Justin","R","R","ANA","OF"
"54","walsj001","Walsh","Jared","L","L","ANA","OF"
"55","wardt002","Ward","Taylor","R","R","ANA","3B"
"56","wongk002","Wong","Kean","L","R","ANA","2B"
"57","almoa001","Almonte","Abraham","B","R","ARI","OF"
"58","andrm001","Andriese","Matt","R","R","ARI","P"
"59","avila001","Avila","Alex","L","R","ARI","C"
"60","brada001","Bradley","Archie","R","R","ARI","P"
"61","chafa001","Chafin","Andrew","R","L","ARI","P"
"62","clart003","Clarke","Taylor","R","R","ARI","P"
"63","crics001","Crichton","Stefan","R","R","ARI","P"
"64","cronk001","Cron","Kevin","R","R","ARI","1B"
"65","duplj001","Duplantier","Jon","L","R","ARI","P"
"66","dysoj001","Dyson","Jarrod","L","R","ARI","OF"
"67","escoe001","Escobar","Eduardo","B","R","ARI","SS"
"68","florw001","Flores","Wilmer","R","R","ARI","SS"
"69","gallz001","Gallen","Zac","R","R","ARI","P"
"70","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"71","godlz001","Godley","Zack","R","R","ARI","P"
"72","greiz001","Greinke","Zack","R","R","ARI","P"
"73","hiray001","Hirano","Yoshihisa","R","R","ARI","P"
"74","hollg001","Holland","Greg","R","R","ARI","P"
"75","jonea003","Jones","Adam","R","R","ARI","OF"
"76","josec002","Joseph","Caleb","R","R","ARI","C"
"77","kellc002","Kelly","Carson","R","R","ARI","C"
"78","kellm002","Kelly","Merrill","R","R","ARI","P"
"79","kochm001","Koch","Matt","L","R","ARI","P"
"80","lambj001","Lamb","Jake","L","R","ARI","3B"
"81","leakm001","Leake","Mike","R","R","ARI","P"
"82","leybd001","Leyba","Domingo","B","R","ARI","2B"
"83","locat001","Locastro","Tim","R","R","ARI","2B"
"84","lopey001","Lopez","Yoan","R","R","ARI","P"
"85","martk001","Marte","Ketel","B","R","ARI","SS"
"86","mcfat001","McFarland","T.J.","L","L","ARI","P"
"87","murpj001","Murphy","John Ryan","R","R","ARI","C"
"88","payaj001","Payamps","Joel","R","R","ARI","P"
"89","perad001","Peralta","David","L","L","ARI","OF"
"90","ray-r002","Ray","Robbie","L","L","ARI","P"
"91","rojaj001","Rojas","Josh","L","R","ARI","3B"
"92","scotr001","Scott","Robby","B","L","ARI","P"
"93","sherj001","Sherfy","Jimmie","R","R","ARI","P"
"94","swihb001","Swihart","Blake","B","R","ARI","C"
"95","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"96","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"97","walkc002","Walker","Christian","R","R","ARI","1B"
"98","walkt004","Walker","Taijuan","R","R","ARI","P"
"99","weavl001","Weaver","Luke","R","R","ARI","P"
"100","youna002","Young","Alex","L","L","ARI","P"
"101","albio001","Albies","Ozzie","B","R","ATL","2B"
"102","biddj001","Biddle","Jesse","L","L","ATL","P"
"103","blevj001","Blevins","Jerry","L","L","ATL","P"
"104","camaj001","Camargo","Johan","B","R","ATL","SS"
"105","carls002","Carle","Shane","R","R","ATL","P"
"106","cervf001","Cervelli","Francisco","R","R","ATL","C"
"107","culbc001","Culberson","Charlie","R","R","ATL","3B"
"108","daytg001","Dayton","Grant","L","L","ATL","P"
"109","donaj001","Donaldson","Josh","R","R","ATL","3B"
"110","duvaa001","Duvall","Adam","R","R","ATL","OF"
"111","flowt001","Flowers","Tyler","R","R","ATL","C"
"112","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"113","freef001","Freeman","Freddie","L","R","ATL","1B"
"114","friem001","Fried","Max","L","L","ATL","P"
"115","gausk001","Gausman","Kevin","L","R","ATL","P"
"116","grees005","Greene","Shane","R","R","ATL","P"
"117","hamib001","Hamilton","Billy","B","R","ATL","OF"
"118","hecha001","Hechavarria","Adeiny","R","R","ATL","SS"
"119","incie001","Inciarte","Ender","L","L","ATL","OF"
"120","jacka002","Jackson","Alex","R","R","ATL","C"
"121","jackl001","Jackson","Luke","R","R","ATL","P"
"122","joycm001","Joyce","Matt","L","R","ATL","OF"
"123","keucd001","Keuchel","Dallas","L","L","ATL","P"
"124","markn001","Markakis","Nick","L","L","ATL","OF"
"125","martc007","Martin","Chris","R","R","ATL","P"
"126","mccab002","McCann","Brian","L","R","ATL","C"
"127","melam001","Melancon","Mark","R","R","ATL","P"
"128","minta001","Minter","A.J.","L","L","ATL","P"
"129","murpj001","Murphy","John Ryan","R","R","ATL","C"
"130","newcs001","Newcomb","Sean","L","L","ATL","P"
"131","odayd001","O'Day","Darren","R","R","ATL","P"
"132","orter001","Ortega","Rafael","L","R","ATL","OF"
"133","parsw001","Parsons","Wes","R","R","ATL","P"
"134","rilea001","Riley","Austin","R","R","ATL","3B"
"135","soboc001","Sobotka","Chad","R","R","ATL","P"
"136","sorom001","Soroka","Mike","R","R","ATL","P"
"137","swand001","Swanson","Dansby","R","R","ATL","SS"
"138","swara001","Swarzak","Anthony","R","R","ATL","P"
"139","tehej001","Teheran","Julio","R","R","ATL","P"
"140","tomlj001","Tomlin","Josh","R","R","ATL","P"
"141","toust001","Toussaint","Touki","R","R","ATL","P"
"142","ventj001","Venters","Jonny","L","L","ATL","P"
"143","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"144","walkj002","Walker","Jeremy","R","R","ATL","P"
"145","webbj002","Webb","Jacob","R","R","ATL","P"
"146","wilsb003","Wilson","Bryse","R","R","ATL","P"
"147","winkd001","Winkler","Daniel","R","R","ATL","P "
"148","wrigk001","Wright","Kyle","R","R","ATL","P"
"149","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"150","araup001","Araujo","Pedro","R","R","BAL","P"
"151","armss001","Armstrong","Shawn","R","R","BAL","P"
"152","blact002","Blach","Ty","R","L","BAL","P"
"153","bleir001","Bleier","Richard","L","L","BAL","P"
"154","brooa001","Brooks","Aaron","R","R","BAL","P"
"155","broxk001","Broxton","Keon","R","R","BAL","OF"
"156","bundd001","Bundy","Dylan","B","R","BAL","P"
"157","casha001","Cashner","Andrew","R","R","BAL","P"
"158","castm002","Castro","Miguel","R","R","BAL","P"
"159","cobba001","Cobb","Alex","R","R","BAL","P"
"160","davic003","Davis","Chris","L","R","BAL","1B"
"161","eader001","Eades","Ryan","R","R","BAL","P"
"162","eshet001","Eshelman","Tom","R","R","BAL","P"
"163","fry-p001","Fry","Paul","L","L","BAL","P"
"164","gilms001","Gilmartin","Sean","L","L","BAL","P"
"165","givem001","Givens","Mychal","R","R","BAL","P"
"166","harvh001","Harvey","Hunter","R","R","BAL","P"
"167","haysa001","Hays","Austin","R","R","BAL","OF"
"168","hessd001","Hess","David","R","R","BAL","P"
"169","jackd004","Jackson","Drew","R","R","BAL","SS"
"170","karnn001","Karns","Nate","R","R","BAL","P"
"171","klinb001","Kline","Branden","R","R","BAL","P"
"172","lucaj001","Lucas","Josh","R","R","BAL","P"
"173","manct001","Mancini","Trey","R","R","BAL","1B"
"174","martr006","Martin","Richie","R","R","BAL","SS"
"175","meanj001","Means","John","L","L","BAL","P"
"176","mullc002","Mullins","Cedric","B","L","BAL","OF"
"177","nuner001","Nunez","Renato","R","R","BAL","3B"
"178","ortil002","Ortiz","Luis","R","R","BAL","P"
"179","petej002","Peterson","Jace","L","R","BAL","2B"
"180","phile001","Phillips","Evan","R","R","BAL","P"
"181","ramiy001","Ramirez","Yefry","R","R","BAL","P"
"182","rickj001","Rickard","Joey","R","L","BAL","OF"
"183","rogej003","Rogers","Josh","L","L","BAL","P"
"184","rondj002","Rondon","Jose","R","R","BAL","SS"
"185","ruizr002","Ruiz","Rio","L","R","BAL","3B"
"186","santa003","Santander","Anthony","B","R","BAL","OF"
"187","scott003","Scott","Tanner","R","L","BAL","P"
"188","scott004","Scott","Tayler","R","R","BAL","P"
"189","sevep001","Severino","Pedro","R","R","BAL","C"
"190","shepc001","Shepherd","Chandler","R","R","BAL","P"
"191","siscc001","Sisco","Chance","L","R","BAL","C"
"192","smitd007","Smith","Dwight","L","R","BAL","OF"
"193","stewd002","Stewart","DJ","L","R","BAL","OF"
"194","strad003","Straily","Dan","R","R","BAL","P"
"195","sucrj001","Sucre","Jesus","R","R","BAL","C"
"196","tated001","Tate","Dillon","R","R","BAL","P"
"197","trumm001","Trumbo","Mark","R","R","BAL","OF"
"198","villj001","Villar","Jonathan","B","R","BAL","SS"
"199","wilks001","Wilkerson","Steve","B","R","BAL","3B"
"200","willm007","Williams","Mason","L","R","BAL","OF"
"201","wojca001","Wojciechowski","Asher","R","R","BAL","P"
"202","wothm001","Wotherspoon","Matt","R","R","BAL","P"
"203","wrigm001","Wright","Mike","R","R","BAL","P"
"204","wynna001","Wynns","Austin","R","R","BAL","C"
"205","yacaj001","Yacabonis","Jimmy","R","R","BAL","P"
"206","ynoag001","Ynoa","Gabriel","R","R","BAL","P"
"207","benia002","Benintendi","Andrew","L","L","BOS","LF"
"208","bettm001","Betts","Mookie","R","R","BOS","OF"
"209","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"210","bradj001","Bradley","Jackie","L","R","BOS","OF"
"211","brasr001","Brasier","Ryan","R","R","BOS","P"
"212","brewc002","Brewer","Colten","R","R","BOS","P"
"213","casha001","Cashner","Andrew","R","R","BOS","P"
"214","centj001","Centeno","Juan","L","R","BOS","C"
"215","chacj001","Chacin","Jhoulys","R","R","BOS","P"
"216","chavm001","Chavis","Michael","R","R","BOS","3B"
"217","dever001","Devers","Rafael","L","R","BOS","3B"
"218","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"219","hembh001","Hembree","Heath","R","R","BOS","P"
"220","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"221","herng001","Hernandez","Gorkys","R","R","BOS","OF"
"222","hernm003","Hernandez","Marco","L","R","BOS","SS"
"223","holtb002","Holt","Brock","L","R","BOS","OF"
"224","johnb004","Johnson","Brian","L","L","BOS","P"
"225","kellt002","Kelley","Trevor","R","R","BOS","P"
"226","leons001","Leon","Sandy","B","R","BOS","C"
"227","lakit001","Lakins","Travis","R","R","BOS","P"
"228","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS"
"229","martj006","Martinez","J.D.","R","R","BOS","OF"
"230","morem001","Moreland","Mitch","L","L","BOS","1B"
"231","nunee002","Nunez","Eduardo","R","R","BOS","SS"
"232","owinc001","Owings","Chris","R","R","BOS","2B"
"233","pears001","Pearce","Steve","R","R","BOS","OF"
"234","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"235","porcr001","Porcello","Rick","R","R","BOS","P"
"236","poynb001","Poyner","Bobby","L","L","BOS","P"
"237","pricd001","Price","David","L","L","BOS","P"
"238","ramie004","Ramirez","Erasmo","R","R","BOS","P"
"239","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"240","salec001","Sale","Chris","L","L","BOS","P"
"241","shawm001","Shawaryn","Mike","R","R","BOS","P"
"242","smitj004","Smith","Josh","R","R","BOS","P"
"243","swihb001","Swihart","Blake","B","R","BOS","C"
"244","taylj001","Taylor","Josh","L","L","BOS","P"
"245","thort001","Thornburg","Tyler","R","R","BOS","P"
"246","travs001","Travis","Sam","R","R","BOS","1B"
"247","vazqc001","Vazquez","Christian","R","R","BOS","C"
"248","velah001","Velazquez","Hector","R","R","BOS","P"
"249","waldm002","Walden","Marcus","R","R","BOS","P"
"250","weber001","Weber","Ryan","R","R","BOS","P"
"251","workb001","Workman","Brandon","R","R","BOS","P"
"252","wrigs001","Wright","Steven","R","R","BOS","P"
"253","alony001","Alonso","Yonder","L","R","CHA","1B"
"254","andet001","Anderson","Tim","R","R","CHA","SS"
"255","banum001","Banuelos","Manny","R","L","CHA","P"
"256","bumma001","Bummer","Aaron","L","L","CHA","P"
"257","burrr002","Burr","Ryan","R","R","CHA","P"
"258","castw002","Castillo","Welington","R","R","CHA","C"
"259","ceasd001","Cease","Dylan","R","R","CHA","P"
"260","collz001","Collins","Zack","L","R","CHA","C"
"261","coloa001","Colome","Alex","R","R","CHA","P"
"262","cordr001","Cordell","Ryan","R","R","CHA","OF"
"263","cordj001","Cordero","Jimmy","R","R","CHA","P"
"264","coved001","Covey","Dylan","R","R","CHA","P"
"265","delmn001","Delmonico","Nicky","L","R","CHA","3B"
"266","despo001","Despaigne","Odrisamer","R","R","CHA","P"
"267","detwr001","Detwiler","Ross","R","L","CHA","P"
"268","engea001","Engel","Adam","R","R","CHA","OF"
"269","frarc001","Frare","Caleb","L","L","CHA","P"
"270","fry-j001","Fry","Jace","L","L","CHA","P"
"271","fulmc001","Fulmer","Carson","R","R","CHA","P"
"272","garcl004","Garcia","Leury","B","R","CHA","OF"
"273","gioll001","Giolito","Lucas","R","R","CHA","P"
"274","goinr001","Goins","Ryan","L","R","CHA","2B"
"275","herrk001","Herrera","Kelvin","R","R","CHA","P"
"276","jay-j001","Jay","Jon","L","L","CHA","OF"
"277","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"278","jonen001","Jones","Nate","R","R","CHA","P"
"279","loper003","Lopez","Reynaldo","R","R","CHA","P"
"280","marse001","Marshall","Evan","R","R","CHA","P"
"281","mccaj001","McCann","James","R","R","CHA","C"
"282","mendd002","Mendick","Danny","R","R","CHA","SS"
"283","minaj001","Minaya","Juan","R","R","CHA","P"
"284","moncy001","Moncada","Yoan","B","R","CHA","3B"
"285","novai001","Nova","Ivan","R","R","CHA","P"
"286","osicj001","Osich","Josh","L","L","CHA","P"
"287","palkd001","Palka","Daniel","L","L","CHA","OF"
"288","reeda002","Reed","A.J.","L","L","CHA","1B"
"289","rodoc001","Rodon","Carlos","L","L","CHA","P"
"290","rondj002","Rondon","Jose","R","R","CHA","SS"
"291","ruizj001","Ruiz","Jose","R","R","CHA","P"
"292","sancc001","Sanchez","Yolmer","B","R","CHA","2B"
"293","sante001","Santana","Ervin","R","R","CHA","P"
"294","santh001","Santiago","Hector","R","L","CHA","P"
"295","skolm001","Skole","Matt","L","R","CHA","1B"
"296","tilsc001","Tilson","Charlie","L","L","CHA","OF"
"297","vieit001","Vieira","Thyago","R","R","CHA","P"
"298","zavas001","Zavala","Seby","R","R","CHA","C"
"299","almoa002","Almora","Albert","R","R","CHN","OF"
"300","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"301","baezj001","Baez","Javier","R","R","CHN","2B"
"302","barnt002","Barnette","Tony","R","R","CHN","P"
"303","boted002","Bote","David","R","R","CHN","2B"
"304","bracb001","Brach","Brad","R","R","CHN","P"
"305","bryak001","Bryant","Kris","R","R","CHN","3B"
"306","carav001","Caratini","Victor","B","R","CHN","C"
"307","castn001","Castellanos","Nick","R","R","CHN","3B"
"308","cedex001","Cedeno","Xavier","L","L","CHN","P"
"309","chatt001","Chatwood","Tyler","R","R","CHN","P"
"310","cishs001","Cishek","Steve","R","R","CHN","P"
"311","collt001","Collins","Tim","L","L","CHN","P"
"312","contw001","Contreras","Willson","R","R","CHN","C"
"313","darvy001","Darvish","Yu","R","R","CHN","P"
"314","davit004","Davis","Taylor","R","R","CHN","C"
"315","descd001","Descalso","Daniel","L","R","CHN","SS"
"316","edwac001","Edwards","Carl","R","R","CHN","P"
"317","garcr005","Garcia","Robel","B","R","CHN","2B"
"318","gonzc001","Gonzalez","Carlos","L","L","CHN","OF"
"319","hamec001","Hamels","Cole","L","L","CHN","P"
"320","happi001","Happ","Ian","B","R","CHN","2B"
"321","hendk001","Hendricks","Kyle","R","R","CHN","P"
"322","heywj001","Heyward","Jason","L","L","CHN","OF"
"323","hoern001","Hoerner","Nico","R","R","CHN","SS"
"324","holld003","Holland","Derek","B","L","CHN","P"
"325","hultd001","Hultzen","Danny","L","L","CHN","P"
"326","kempt001","Kemp","Tony","L","R","CHN","OF"
"327","kimbc001","Kimbrel","Craig","R","R","CHN","P"
"328","kintb001","Kintzler","Brandon","R","R","CHN","P"
"329","lestj001","Lester","Jon","L","L","CHN","P"
"330","lucrj001","Lucroy","Jonathan","R","R","CHN","C"
"331","maldm001","Maldonado","Martin","R","R","CHN","C"
"332","mapld001","Maples","Dillon","R","R","CHN","P"
"333","milla003","Mills","Alec","R","R","CHN","P"
"334","montm002","Montgomery","Mike","L","L","CHN","P"
"335","norwj001","Norwood","James","R","R","CHN","P"
"336","pheld001","Phelps","David","R","R","CHN","P"
"337","quinj001","Quintana","Jose","R","L","CHN","P"
"338","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"339","rosar002","Rosario","Randy","L","L","CHN","P"
"340","russa002","Russell","Addison","R","R","CHN","2B"
"341","ryank002","Ryan","Kyle","L","L","CHN","P"
"342","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"343","strop001","Strop","Pedro","R","R","CHN","P"
"344","unded001","Underwood","Duane","R","R","CHN","P"
"345","websa001","Webster","Allen","R","R","CHN","P"
"346","wickr001","Wick","Rowan","L","R","CHN","P"
"347","wiecb001","Wieck","Brad","L","L","CHN","P"
"348","zagum002","Zagunis","Mark","R","R","CHN","OF"
"349","zobrb001","Zobrist","Ben","B","R","CHN","2B"
"350","aquia001","Aquino","Aristides","R","R","CIN","OF"
"351","barnt001","Barnhart","Tucker","B","R","CIN","C"
"352","bauet001","Bauer","Trevor","R","R","CIN","P"
"353","blana002","Blandino","Alex","R","R","CIN","2B"
"354","bowmm001","Bowman","Matt","R","R","CIN","P"
"355","casac001","Casali","Curt","R","R","CIN","C"
"356","castl003","Castillo","Luis","R","R","CIN","P"
"357","coloc002","Colon","Christian","R","R","CIN","SS"
"358","desca001","DeSclafani","Anthony","R","R","CIN","P"
"359","dietd001","Dietrich","Derek","L","R","CIN","OF"
"360","dukez001","Duke","Zach","L","L","CIN","P"
"361","ervip001","Ervin","Phillip","R","R","CIN","OF"
"362","farmk001","Farmer","Kyle","R","R","CIN","C"
"363","garra001","Garrett","Amir","R","L","CIN","P"
"364","galvf001","Galvis","Freddy","B","R","CIN","SS"
"365","gausk001","Gausman","Kevin","L","R","CIN","P"
"366","genns001","Gennett","Scooter","L","R","CIN","2B"
"367","gratj001","Graterol","Juan","R","R","CIN","C"
"368","grays001","Gray","Sonny","R","R","CIN","P"
"369","hergj001","Herget","Jimmy","R","R","CIN","P"
"370","hernd002","Hernandez","David","R","R","CIN","P"
"371","hughj001","Hughes","Jared","R","R","CIN","P"
"372","iglej001","Iglesias","Jose","R","R","CIN","SS"
"373","igler001","Iglesias","Raisel","R","R","CIN","P"
"374","kempm001","Kemp","Matt","R","R","CIN","OF"
"375","kuhnj001","Kuhnel","Joel","R","R","CIN","P"
"376","lavar001","Lavarnway","Ryan","R","R","CIN","C"
"377","lorem002","Lorenzen","Michael","R","R","CIN","P"
"378","mahlt001","Mahle","Tyler","R","R","CIN","P"
"379","mellk001","Mella","Keury","R","R","CIN","P"
"380","ograb001","O'Grady","Brian","L","R","CIN","1B"
"381","peraj003","Peraza","Jose","R","R","CIN","2B"
"382","peraw002","Peralta","Wandy","L","L","CIN","P"
"383","puigy001","Puig","Yasiel","R","R","CIN","OF"
"384","reedc002","Reed","Cody","L","L","CIN","P"
"385","roart001","Roark","Tanner","R","R","CIN","P"
"386","romas001","Romano","Sal","L","R","CIN","P"
"387","sches001","Schebler","Scott","L","R","CIN","OF"
"388","senzn001","Senzel","Nick","R","R","CIN","OF"
"389","simsl001","Sims","Lucas","R","R","CIN","P"
"390","stepr002","Stephenson","Robert","R","R","CIN","P"
"391","suare001","Suarez","Eugenio","R","R","CIN","SS"
"392","vanmj001","VanMeter","Josh","L","R","CIN","2B"
"393","vottj001","Votto","Joey","L","R","CIN","1B"
"394","winkj002","Winker","Jesse","L","L","CIN","OF"
"395","wooda002","Wood","Alex","R","L","CIN","P"
"396","allel002","Allen","Logan","R","L","CLE","P"
"397","andec002","Anderson","Cody","R","R","CLE","P"
"398","bauej001","Bauers","Jake","L","L","CLE","1B"
"399","bauet001","Bauer","Trevor","R","R","CLE","P"
"400","biebs001","Bieber","Shane","R","R","CLE","P"
"401","bradb002","Bradley","Bobby","L","R","CLE","1B"
"402","carrc003","Carrasco","Carlos","R","R","CLE","P"
"403","chany001","Chang","Yu","R","R","CLE","SS"
"404","cimba001","Cimber","Adam","R","R","CLE","P"
"405","civaa001","Civale","Aaron","R","R","CLE","P"
"406","clevm001","Clevinger","Mike","R","R","CLE","P"
"407","clipt001","Clippard","Tyler","R","R","CLE","P"
"408","colea002","Cole","A.J.","R","R","CLE","P"
"409","edwaj001","Edwards","Jon","R","R","CLE","P"
"410","flahr001","Flaherty","Ryan","L","R","CLE","2B"
"411","freem002","Freeman","Mike","L","R","CLE","1B"
"412","gonzc001","Gonzalez","Carlos","L","L","CLE","OF"
"413","goodn001","Goody","Nick","R","R","CLE","P"
"414","haase001","Haase","Eric","R","R","CLE","C"
"415","handb001","Hand","Brad","L","L","CLE","P"
"416","hoytj001","Hoyt","James","R","R","CLE","P"
"417","karij001","Karinchak","James","R","R","CLE","P"
"418","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"419","klubc001","Kluber","Corey","R","R","CLE","P"
"420","lindf001","Lindor","Francisco","B","R","CLE","SS"
"421","luplj001","Luplow","Jordan","R","R","CLE","OF"
"422","martl004","Martin","Leonys","L","R","CLE","OF"
"423","matop002","Maton","Phil","R","R","CLE","P"
"424","merco003","Mercado","Oscar","R","R","CLE","OF"
"425","millb002","Miller","Brad","L","R","CLE","SS"
"426","morom001","Moroff","Max","B","R","CLE","2B"
"427","naqut001","Naquin","Tyler","L","R","CLE","OF"
"428","olsot002","Olson","Tyler","R","L","CLE","P"
"429","oterd001","Otero","Dan","R","R","CLE","P"
"430","pereo002","Perez","Oliver","L","L","CLE","P"
"431","perer003","Perez","Roberto","R","R","CLE","C"
"432","plawk001","Plawecki","Kevin","R","R","CLE","C"
"433","plesz001","Plesac","Zach","R","R","CLE","P"
"434","pluta001","Plutko","Adam","R","R","CLE","P"
"435","puigy001","Puig","Yasiel","R","R","CLE","OF"
"436","ramih003","Ramirez","Hanley","R","R","CLE","SS"
"437","ramij003","Ramirez","Jose","B","R","CLE","P"
"438","ramin001","Ramirez","Neil","R","R","CLE","P"
"439","reyef001","Reyes","Franmil","R","R","CLE","OF"
"440","rodrj005","Rodriguez","Jefry","R","R","CLE","P"
"441","salad001","Salazar","Danny","R","R","CLE","P"
"442","santc002","Santana","Carlos","B","R","CLE","1B"
"443","smitj006","Smith","Josh","L","L","CLE","P"
"444","stame001","Stamets","Eric","R","R","CLE","2B"
"445","velaa001","Velazquez","Andrew","B","R","CLE","SS"
"446","wittn001","Wittgren","Nick","R","R","CLE","P"
"447","woodh001","Wood","Hunter","R","R","CLE","P"
"448","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"449","alony001","Alonso","Yonder","L","R","COL","1B"
"450","andet002","Anderson","Tyler","L","L","COL","P"
"451","arenn001","Arenado","Nolan","R","R","COL","3B"
"452","bettc001","Bettis","Chad","R","R","COL","P"
"453","blacc001","Blackmon","Charlie","L","L","COL","OF"
"454","buted001","Butera","Drew","R","R","COL","C"
"455","cuevn001","Cuevas","Noel","R","R","COL","OF"
"456","dahld001","Dahl","David","L","R","COL","OF"
"457","daviw001","Davis","Wade","R","R","COL","P"
"458","dazay001","Daza","Yonathan","R","R","COL","OF"
"459","desmi001","Desmond","Ian","R","R","COL","SS"
"460","diazj006","Diaz","Jairo","R","R","COL","P"
"461","diehp001","Diehl","Phillip","L","L","COL","P"
"462","dunnm002","Dunn","Michael","L","L","COL","P"
"463","estec001","Estevez","Carlos","R","R","COL","P"
"464","freek001","Freeland","Kyle","L","L","COL","P"
"465","fuenj001","Fuentes","Josh","R","R","COL","3B"
"466","garcr006","Garcia","Rico","R","R","COL","P"
"467","gonzc002","Gonzalez","Chi Chi","R","R","COL","P"
"468","grayj003","Gray","Jon","R","R","COL","P"
"469","hampg001","Hampson","Garrett","R","R","COL","SS"
"470","harvj001","Harvey","Joe","R","R","COL","P"
"471","hills005","Hilliard","Sam","L","L","COL","OF"
"472","hoffj003","Hoffman","Jeff","R","R","COL","P"
"473","howas002","Howard","Sam","R","L","COL","P"
"474","iannc001","Iannetta","Chris","R","R","COL","C"
"475","johnd005","Johnson","D.J.","L","R","COL","P"
"476","lambp001","Lambert","Peter","R","R","COL","P"
"477","marqg001","Marquez","German","R","R","COL","P"
"478","mcgej001","McGee","Jake","L","L","COL","P"
"479","mcmar001","McMahon","Ryan","L","R","COL","3B"
"480","melvt001","Melville","Tim","R","R","COL","P"
"481","murpd006","Murphy","Daniel","L","R","COL","2B"
"482","musgh001","Musgrave","Harrison","L","L","COL","P"
"483","nuned001","Nunez","Dom","L","R","COL","C"
"484","obers001","Oberg","Scott","R","R","COL","P"
"485","oh--s001","Oh","Seung Hwan","R","R","COL","P"
"486","parsw001","Parsons","Wes","R","R","COL","P"
