"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"35","pujoa001","Pujols","Albert","R","R","ANA","1B"
"36","ramij002","Ramirez","J.C.","R","R","ANA","P"
"37","ramin002","Ramirez","Noe","R","R","ANA","P"
"38","ramsm003","Ramsey","Matt","R","R","ANA","P"
"39","rengl001","Rengifo","Luis","B","R","ANA","2B"
"40","roblh001","Robles","Hansel","R","R","ANA","P"
"41","rodrj006","Rodriguez","Jose","R","R","ANA","P"
"42","sandp002","Sandoval","Patrick","L","L","ANA","P"
"43","simma001","Simmons","Andrelton","R","R","ANA","SS"
"44","skagt001","Skaggs","Tyler","L","L","ANA","P"
"45","smitk002","Smith","Kevan","R","R","ANA","C"
"46","stasm001","Stassi","Max","R","R","ANA","C"
"47","strac001","Stratton","Chris","R","R","ANA","P"
"48","suarj001","Suarez","Jose","L","L","ANA","P"
"49","thaim001","Thaiss","Matt","L","R","ANA","1B"
"50","tovaw001","Tovar","Wilfredo","R","R","ANA","SS"
"51","tropn001","Tropeano","Nick","R","R","ANA","P"
"52","troum001","Trout","Mike","R","R","ANA","OF"
"53","uptoj001","Upton","Justin","R","R","ANA","OF"
"54","walsj001","Walsh","Jared","L","L","ANA","OF"
"55","wardt002","Ward","Taylor","R","R","ANA","3B"
"56","wongk002","Wong","Kean","L","R","ANA","2B"
"57","almoa001","Almonte","Abraham","B","R","ARI","OF"
"58","andrm001","Andriese","Matt","R","R","ARI","P"
"59","avila001","Avila","Alex","L","R","ARI","C"
"60","brada001","Bradley","Archie","R","R","ARI","P"
"61","chafa001","Chafin","Andrew","R","L","ARI","P"
"62","clart003","Clarke","Taylor","R","R","ARI","P"
"63","crics001","Crichton","Stefan","R","R","ARI","P"
"64","cronk001","Cron","Kevin","R","R","ARI","1B"
"65","duplj001","Duplantier","Jon","L","R","ARI","P"
"66","dysoj001","Dyson","Jarrod","L","R","ARI","OF"
"67","escoe001","Escobar","Eduardo","B","R","ARI","SS"
"68","florw001","Flores","Wilmer","R","R","ARI","SS"
"69","gallz001","Gallen","Zac","R","R","ARI","P"
"70","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"71","godlz001","Godley","Zack","R","R","ARI","P"
"72","greiz001","Greinke","Zack","R","R","ARI","P"
"73","hiray001","Hirano","Yoshihisa","R","R","ARI","P"
"74","hollg001","Holland","Greg","R","R","ARI","P"
"75","jonea003","Jones","Adam","R","R","ARI","OF"
"76","josec002","Joseph","Caleb","R","R","ARI","C"
"77","kellc002","Kelly","Carson","R","R","ARI","C"
"78","kellm002","Kelly","Merrill","R","R","ARI","P"
"79","kochm001","Koch","Matt","L","R","ARI","P"
"80","lambj001","Lamb","Jake","L","R","ARI","3B"
"81","leakm001","Leake","Mike","R","R","ARI","P"
"82","leybd001","Leyba","Domingo","B","R","ARI","2B"
"83","locat001","Locastro","Tim","R","R","ARI","2B"
"84","lopey001","Lopez","Yoan","R","R","ARI","P"
"85","martk001","Marte","Ketel","B","R","ARI","SS"
"86","mcfat001","McFarland","T.J.","L","L","ARI","P"
"87","murpj001","Murphy","John Ryan","R","R","ARI","C"
"88","robed004","Robertson","Daniel","R","R","TBA","SS"
"89","payaj001","Payamps","Joel","R","R","ARI","P"
"90","perad001","Peralta","David","L","L","ARI","OF"
"91","ray-r002","Ray","Robbie","L","L","ARI","P"
"92","rojaj001","Rojas","Josh","L","R","ARI","3B"
"93","scotr001","Scott","Robby","B","L","ARI","P"
"94","sherj001","Sherfy","Jimmie","R","R","ARI","P"
"95","swihb001","Swihart","Blake","B","R","ARI","C"
"96","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"97","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"98","walkc002","Walker","Christian","R","R","ARI","1B"
"99","walkt004","Walker","Taijuan","R","R","ARI","P"
"100","weavl001","Weaver","Luke","R","R","ARI","P"
"101","youna002","Young","Alex","L","L","ARI","P"
"102","albio001","Albies","Ozzie","B","R","ATL","2B"
"103","biddj001","Biddle","Jesse","L","L","ATL","P"
"104","blevj001","Blevins","Jerry","L","L","ATL","P"
"105","camaj001","Camargo","Johan","B","R","ATL","SS"
"106","carls002","Carle","Shane","R","R","ATL","P"
"107","cervf001","Cervelli","Francisco","R","R","ATL","C"
"108","culbc001","Culberson","Charlie","R","R","ATL","3B"
"109","daytg001","Dayton","Grant","L","L","ATL","P"
"110","donaj001","Donaldson","Josh","R","R","ATL","3B"
"111","duvaa001","Duvall","Adam","R","R","ATL","OF"
"112","flowt001","Flowers","Tyler","R","R","ATL","C"
"113","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"114","freef001","Freeman","Freddie","L","R","ATL","1B"
"115","friem001","Fried","Max","L","L","ATL","P"
"116","gausk001","Gausman","Kevin","L","R","ATL","P"
"117","grees005","Greene","Shane","R","R","ATL","P"
"118","hamib001","Hamilton","Billy","B","R","ATL","OF"
"119","hecha001","Hechavarria","Adeiny","R","R","ATL","SS"
"120","incie001","Inciarte","Ender","L","L","ATL","OF"
"121","jacka002","Jackson","Alex","R","R","ATL","C"
"122","jackl001","Jackson","Luke","R","R","ATL","P"
"123","joycm001","Joyce","Matt","L","R","ATL","OF"
"124","keucd001","Keuchel","Dallas","L","L","ATL","P"
"125","markn001","Markakis","Nick","L","L","ATL","OF"
"126","martc007","Martin","Chris","R","R","ATL","P"
"127","mccab002","McCann","Brian","L","R","ATL","C"
"128","melam001","Melancon","Mark","R","R","ATL","P"
"129","minta001","Minter","A.J.","L","L","ATL","P"
"130","murpj001","Murphy","John Ryan","R","R","ATL","C"
"131","newcs001","Newcomb","Sean","L","L","ATL","P"
"132","odayd001","O'Day","Darren","R","R","ATL","P"
"133","orter001","Ortega","Rafael","L","R","ATL","OF"
"134","parsw001","Parsons","Wes","R","R","ATL","P"
"135","rilea001","Riley","Austin","R","R","ATL","3B"
"136","soboc001","Sobotka","Chad","R","R","ATL","P"
"137","sorom001","Soroka","Mike","R","R","ATL","P"
"138","swand001","Swanson","Dansby","R","R","ATL","SS"
"139","swara001","Swarzak","Anthony","R","R","ATL","P"
"140","tehej001","Teheran","Julio","R","R","ATL","P"
"141","tomlj001","Tomlin","Josh","R","R","ATL","P"
"142","toust001","Toussaint","Touki","R","R","ATL","P"
"143","ventj001","Venters","Jonny","L","L","ATL","P"
"144","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"145","walkj002","Walker","Jeremy","R","R","ATL","P"
"146","webbj002","Webb","Jacob","R","R","ATL","P"
"147","wilsb003","Wilson","Bryse","R","R","ATL","P"
"148","winkd001","Winkler","Daniel","R","R","ATL","P "
"149","wrigk001","Wright","Kyle","R","R","ATL","P"
"150","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"151","araup001","Araujo","Pedro","R","R","BAL","P"
"152","armss001","Armstrong","Shawn","R","R","BAL","P"
"153","blact002","Blach","Ty","R","L","BAL","P"
"154","bleir001","Bleier","Richard","L","L","BAL","P"
"155","brooa001","Brooks","Aaron","R","R","BAL","P"
"156","broxk001","Broxton","Keon","R","R","BAL","OF"
"157","bundd001","Bundy","Dylan","B","R","BAL","P"
"158","casha001","Cashner","Andrew","R","R","BAL","P"
"159","castm002","Castro","Miguel","R","R","BAL","P"
"160","cobba001","Cobb","Alex","R","R","BAL","P"
"161","davic003","Davis","Chris","L","R","BAL","1B"
"162","eader001","Eades","Ryan","R","R","BAL","P"
"163","eshet001","Eshelman","Tom","R","R","BAL","P"
"164","fry-p001","Fry","Paul","L","L","BAL","P"
"165","gilms001","Gilmartin","Sean","L","L","BAL","P"
"166","givem001","Givens","Mychal","R","R","BAL","P"
"167","harvh001","Harvey","Hunter","R","R","BAL","P"
"168","haysa001","Hays","Austin","R","R","BAL","OF"
"169","hessd001","Hess","David","R","R","BAL","P"
"170","jackd004","Jackson","Drew","R","R","BAL","SS"
"171","karnn001","Karns","Nate","R","R","BAL","P"
"172","klinb001","Kline","Branden","R","R","BAL","P"
"173","lucaj001","Lucas","Josh","R","R","BAL","P"
"174","manct001","Mancini","Trey","R","R","BAL","1B"
"175","martr006","Martin","Richie","R","R","BAL","SS"
"176","meanj001","Means","John","L","L","BAL","P"
"177","mullc002","Mullins","Cedric","B","L","BAL","OF"
"178","nuner001","Nunez","Renato","R","R","BAL","3B"
"179","ortil002","Ortiz","Luis","R","R","BAL","P"
"180","petej002","Peterson","Jace","L","R","BAL","2B"
"181","phile001","Phillips","Evan","R","R","BAL","P"
"182","ramiy001","Ramirez","Yefry","R","R","BAL","P"
"183","rickj001","Rickard","Joey","R","L","BAL","OF"
"184","rogej003","Rogers","Josh","L","L","BAL","P"
"185","rondj002","Rondon","Jose","R","R","BAL","SS"
"186","ruizr002","Ruiz","Rio","L","R","BAL","3B"
"187","santa003","Santander","Anthony","B","R","BAL","OF"
"188","scott003","Scott","Tanner","R","L","BAL","P"
"189","scott004","Scott","Tayler","R","R","BAL","P"
"190","sevep001","Severino","Pedro","R","R","BAL","C"
"191","shepc001","Shepherd","Chandler","R","R","BAL","P"
"192","siscc001","Sisco","Chance","L","R","BAL","C"
"193","smitd007","Smith","Dwight","L","R","BAL","OF"
"194","stewd002","Stewart","DJ","L","R","BAL","OF"
"195","strad003","Straily","Dan","R","R","BAL","P"
"196","sucrj001","Sucre","Jesus","R","R","BAL","C"
"197","tated001","Tate","Dillon","R","R","BAL","P"
"198","trumm001","Trumbo","Mark","R","R","BAL","OF"
"199","villj001","Villar","Jonathan","B","R","BAL","SS"
"200","wilks001","Wilkerson","Steve","B","R","BAL","3B"
"201","willm007","Williams","Mason","L","R","BAL","OF"
"202","wojca001","Wojciechowski","Asher","R","R","BAL","P"
"203","wothm001","Wotherspoon","Matt","R","R","BAL","P"
"204","wrigm001","Wright","Mike","R","R","BAL","P"
"205","wynna001","Wynns","Austin","R","R","BAL","C"
"206","yacaj001","Yacabonis","Jimmy","R","R","BAL","P"
"207","ynoag001","Ynoa","Gabriel","R","R","BAL","P"
"208","benia002","Benintendi","Andrew","L","L","BOS","LF"
"209","bettm001","Betts","Mookie","R","R","BOS","OF"
"210","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"211","bradj001","Bradley","Jackie","L","R","BOS","OF"
"212","brasr001","Brasier","Ryan","R","R","BOS","P"
"213","brewc002","Brewer","Colten","R","R","BOS","P"
"214","casha001","Cashner","Andrew","R","R","BOS","P"
"215","centj001","Centeno","Juan","L","R","BOS","C"
"216","chacj001","Chacin","Jhoulys","R","R","BOS","P"
"217","chavm001","Chavis","Michael","R","R","BOS","3B"
"218","dever001","Devers","Rafael","L","R","BOS","3B"
"219","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"220","hembh001","Hembree","Heath","R","R","BOS","P"
"221","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"222","herng001","Hernandez","Gorkys","R","R","BOS","OF"
"223","hernm003","Hernandez","Marco","L","R","BOS","SS"
"224","holtb002","Holt","Brock","L","R","BOS","OF"
"225","johnb004","Johnson","Brian","L","L","BOS","P"
"226","kellt002","Kelley","Trevor","R","R","BOS","P"
"227","leons001","Leon","Sandy","B","R","BOS","C"
"228","lakit001","Lakins","Travis","R","R","BOS","P"
"229","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS"
"230","martj006","Martinez","J.D.","R","R","BOS","OF"
"231","morem001","Moreland","Mitch","L","L","BOS","1B"
"232","nunee002","Nunez","Eduardo","R","R","BOS","SS"
"233","owinc001","Owings","Chris","R","R","BOS","2B"
"234","pears001","Pearce","Steve","R","R","BOS","OF"
"235","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"236","porcr001","Porcello","Rick","R","R","BOS","P"
"237","poynb001","Poyner","Bobby","L","L","BOS","P"
"238","pricd001","Price","David","L","L","BOS","P"
"239","ramie004","Ramirez","Erasmo","R","R","BOS","P"
"240","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"241","salec001","Sale","Chris","L","L","BOS","P"
"242","shawm001","Shawaryn","Mike","R","R","BOS","P"
"243","smitj004","Smith","Josh","R","R","BOS","P"
"244","swihb001","Swihart","Blake","B","R","BOS","C"
"245","taylj001","Taylor","Josh","L","L","BOS","P"
"246","thort001","Thornburg","Tyler","R","R","BOS","P"
"247","travs001","Travis","Sam","R","R","BOS","1B"
"248","vazqc001","Vazquez","Christian","R","R","BOS","C"
"249","velah001","Velazquez","Hector","R","R","BOS","P"
"250","waldm002","Walden","Marcus","R","R","BOS","P"
"251","weber001","Weber","Ryan","R","R","BOS","P"
"252","workb001","Workman","Brandon","R","R","BOS","P"
"253","wrigs001","Wright","Steven","R","R","BOS","P"
"254","alony001","Alonso","Yonder","L","R","CHA","1B"
"255","andet001","Anderson","Tim","R","R","CHA","SS"
"256","banum001","Banuelos","Manny","R","L","CHA","P"
"257","bumma001","Bummer","Aaron","L","L","CHA","P"
"258","burrr002","Burr","Ryan","R","R","CHA","P"
"259","castw002","Castillo","Welington","R","R","CHA","C"
"260","ceasd001","Cease","Dylan","R","R","CHA","P"
"261","collz001","Collins","Zack","L","R","CHA","C"
"262","coloa001","Colome","Alex","R","R","CHA","P"
"263","cordr001","Cordell","Ryan","R","R","CHA","OF"
"264","cordj001","Cordero","Jimmy","R","R","CHA","P"
"265","coved001","Covey","Dylan","R","R","CHA","P"
"266","delmn001","Delmonico","Nicky","L","R","CHA","3B"
"267","despo001","Despaigne","Odrisamer","R","R","CHA","P"
"268","detwr001","Detwiler","Ross","R","L","CHA","P"
"269","engea001","Engel","Adam","R","R","CHA","OF"
"270","frarc001","Frare","Caleb","L","L","CHA","P"
"271","fry-j001","Fry","Jace","L","L","CHA","P"
"272","fulmc001","Fulmer","Carson","R","R","CHA","P"
"273","garcl004","Garcia","Leury","B","R","CHA","OF"
"274","gioll001","Giolito","Lucas","R","R","CHA","P"
"275","goinr001","Goins","Ryan","L","R","CHA","2B"
"276","herrk001","Herrera","Kelvin","R","R","CHA","P"
"277","jay-j001","Jay","Jon","L","L","CHA","OF"
"278","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"279","jonen001","Jones","Nate","R","R","CHA","P"
"280","loper003","Lopez","Reynaldo","R","R","CHA","P"
"281","marse001","Marshall","Evan","R","R","CHA","P"
"282","mccaj001","McCann","James","R","R","CHA","C"
"283","mendd002","Mendick","Danny","R","R","CHA","SS"
"284","minaj001","Minaya","Juan","R","R","CHA","P"
"285","moncy001","Moncada","Yoan","B","R","CHA","3B"
"286","novai001","Nova","Ivan","R","R","CHA","P"
"287","osicj001","Osich","Josh","L","L","CHA","P"
"288","palkd001","Palka","Daniel","L","L","CHA","OF"
"289","reeda002","Reed","A.J.","L","L","CHA","1B"
"290","rodoc001","Rodon","Carlos","L","L","CHA","P"
"291","rondj002","Rondon","Jose","R","R","CHA","SS"
"292","ruizj001","Ruiz","Jose","R","R","CHA","P"
"293","sancc001","Sanchez","Yolmer","B","R","CHA","2B"
"294","sante001","Santana","Ervin","R","R","CHA","P"
"295","santh001","Santiago","Hector","R","L","CHA","P"
"296","skolm001","Skole","Matt","L","R","CHA","1B"
"297","tilsc001","Tilson","Charlie","L","L","CHA","OF"
"298","vieit001","Vieira","Thyago","R","R","CHA","P"
"299","zavas001","Zavala","Seby","R","R","CHA","C"
"300","almoa002","Almora","Albert","R","R","CHN","OF"
"301","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"302","baezj001","Baez","Javier","R","R","CHN","2B"
"303","barnt002","Barnette","Tony","R","R","CHN","P"
"304","boted002","Bote","David","R","R","CHN","2B"
"305","bracb001","Brach","Brad","R","R","CHN","P"
"306","bryak001","Bryant","Kris","R","R","CHN","3B"
"307","carav001","Caratini","Victor","B","R","CHN","C"
"308","castn001","Castellanos","Nick","R","R","CHN","3B"
"309","cedex001","Cedeno","Xavier","L","L","CHN","P"
"310","chatt001","Chatwood","Tyler","R","R","CHN","P"
"311","cishs001","Cishek","Steve","R","R","CHN","P"
"312","collt001","Collins","Tim","L","L","CHN","P"
"313","contw001","Contreras","Willson","R","R","CHN","C"
"314","darvy001","Darvish","Yu","R","R","CHN","P"
"315","davit004","Davis","Taylor","R","R","CHN","C"
"316","descd001","Descalso","Daniel","L","R","CHN","SS"
"317","edwac001","Edwards","Carl","R","R","CHN","P"
"318","garcr005","Garcia","Robel","B","R","CHN","2B"
"319","gonzc001","Gonzalez","Carlos","L","L","CHN","OF"
"320","hamec001","Hamels","Cole","L","L","CHN","P"
"321","happi001","Happ","Ian","B","R","CHN","2B"
"322","hendk001","Hendricks","Kyle","R","R","CHN","P"
"323","heywj001","Heyward","Jason","L","L","CHN","OF"
"324","hoern001","Hoerner","Nico","R","R","CHN","SS"
"325","holld003","Holland","Derek","B","L","CHN","P"
"326","hultd001","Hultzen","Danny","L","L","CHN","P"
"327","kempt001","Kemp","Tony","L","R","CHN","OF"
"328","kimbc001","Kimbrel","Craig","R","R","CHN","P"
"329","kintb001","Kintzler","Brandon","R","R","CHN","P"
"330","lestj001","Lester","Jon","L","L","CHN","P"
"331","lucrj001","Lucroy","Jonathan","R","R","CHN","C"
"332","maldm001","Maldonado","Martin","R","R","CHN","C"
"333","mapld001","Maples","Dillon","R","R","CHN","P"
"334","milla003","Mills","Alec","R","R","CHN","P"
"335","montm002","Montgomery","Mike","L","L","CHN","P"
"336","norwj001","Norwood","James","R","R","CHN","P"
"337","pheld001","Phelps","David","R","R","CHN","P"
"338","quinj001","Quintana","Jose","R","L","CHN","P"
"339","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"340","rosar002","Rosario","Randy","L","L","CHN","P"
"341","russa002","Russell","Addison","R","R","CHN","2B"
"342","ryank002","Ryan","Kyle","L","L","CHN","P"
"343","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"344","strop001","Strop","Pedro","R","R","CHN","P"
"345","unded001","Underwood","Duane","R","R","CHN","P"
"346","websa001","Webster","Allen","R","R","CHN","P"
"347","wickr001","Wick","Rowan","L","R","CHN","P"
"348","wiecb001","Wieck","Brad","L","L","CHN","P"
"349","zagum002","Zagunis","Mark","R","R","CHN","OF"
"350","zobrb001","Zobrist","Ben","B","R","CHN","2B"
"351","aquia001","Aquino","Aristides","R","R","CIN","OF"
"352","barnt001","Barnhart","Tucker","B","R","CIN","C"
"353","bauet001","Bauer","Trevor","R","R","CIN","P"
"354","blana002","Blandino","Alex","R","R","CIN","2B"
"355","bowmm001","Bowman","Matt","R","R","CIN","P"
"356","casac001","Casali","Curt","R","R","CIN","C"
"357","castl003","Castillo","Luis","R","R","CIN","P"
"358","coloc002","Colon","Christian","R","R","CIN","SS"
"359","desca001","DeSclafani","Anthony","R","R","CIN","P"
"360","dietd001","Dietrich","Derek","L","R","CIN","OF"
"361","dukez001","Duke","Zach","L","L","CIN","P"
"362","ervip001","Ervin","Phillip","R","R","CIN","OF"
"363","farmk001","Farmer","Kyle","R","R","CIN","C"
"364","garra001","Garrett","Amir","R","L","CIN","P"
"365","galvf001","Galvis","Freddy","B","R","CIN","SS"
"366","gausk001","Gausman","Kevin","L","R","CIN","P"
"367","genns001","Gennett","Scooter","L","R","CIN","2B"
"368","gratj001","Graterol","Juan","R","R","CIN","C"
"369","grays001","Gray","Sonny","R","R","CIN","P"
"370","hergj001","Herget","Jimmy","R","R","CIN","P"
"371","hernd002","Hernandez","David","R","R","CIN","P"
"372","hughj001","Hughes","Jared","R","R","CIN","P"
"373","iglej001","Iglesias","Jose","R","R","CIN","SS"
"374","igler001","Iglesias","Raisel","R","R","CIN","P"
"375","kempm001","Kemp","Matt","R","R","CIN","OF"
"376","kuhnj001","Kuhnel","Joel","R","R","CIN","P"
"377","lavar001","Lavarnway","Ryan","R","R","CIN","C"
"378","lorem002","Lorenzen","Michael","R","R","CIN","P"
"379","mahlt001","Mahle","Tyler","R","R","CIN","P"
"380","mellk001","Mella","Keury","R","R","CIN","P"
"381","ograb001","O'Grady","Brian","L","R","CIN","1B"
"382","peraj003","Peraza","Jose","R","R","CIN","2B"
"383","peraw002","Peralta","Wandy","L","L","CIN","P"
"384","puigy001","Puig","Yasiel","R","R","CIN","OF"
"385","reedc002","Reed","Cody","L","L","CIN","P"
"386","roart001","Roark","Tanner","R","R","CIN","P"
"387","romas001","Romano","Sal","L","R","CIN","P"
"388","sches001","Schebler","Scott","L","R","CIN","OF"
"389","senzn001","Senzel","Nick","R","R","CIN","OF"
"390","simsl001","Sims","Lucas","R","R","CIN","P"
"391","stepr002","Stephenson","Robert","R","R","CIN","P"
"392","suare001","Suarez","Eugenio","R","R","CIN","SS"
"393","vanmj001","VanMeter","Josh","L","R","CIN","2B"
"394","vottj001","Votto","Joey","L","R","CIN","1B"
"395","winkj002","Winker","Jesse","L","L","CIN","OF"
"396","wooda002","Wood","Alex","R","L","CIN","P"
"397","allel002","Allen","Logan","R","L","CLE","P"
"398","andec002","Anderson","Cody","R","R","CLE","P"
"399","bauej001","Bauers","Jake","L","L","CLE","1B"
"400","bauet001","Bauer","Trevor","R","R","CLE","P"
"401","biebs001","Bieber","Shane","R","R","CLE","P"
"402","bradb002","Bradley","Bobby","L","R","CLE","1B"
"403","carrc003","Carrasco","Carlos","R","R","CLE","P"
"404","chany001","Chang","Yu","R","R","CLE","SS"
"405","cimba001","Cimber","Adam","R","R","CLE","P"
"406","civaa001","Civale","Aaron","R","R","CLE","P"
"407","clevm001","Clevinger","Mike","R","R","CLE","P"
"408","clipt001","Clippard","Tyler","R","R","CLE","P"
"409","colea002","Cole","A.J.","R","R","CLE","P"
"410","edwaj001","Edwards","Jon","R","R","CLE","P"
"411","flahr001","Flaherty","Ryan","L","R","CLE","2B"
"412","freem002","Freeman","Mike","L","R","CLE","1B"
"413","gonzc001","Gonzalez","Carlos","L","L","CLE","OF"
"414","goodn001","Goody","Nick","R","R","CLE","P"
"415","haase001","Haase","Eric","R","R","CLE","C"
"416","handb001","Hand","Brad","L","L","CLE","P"
"417","hoytj001","Hoyt","James","R","R","CLE","P"
"418","karij001","Karinchak","James","R","R","CLE","P"
"419","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"420","klubc001","Kluber","Corey","R","R","CLE","P"
"421","lindf001","Lindor","Francisco","B","R","CLE","SS"
"422","luplj001","Luplow","Jordan","R","R","CLE","OF"
"423","martl004","Martin","Leonys","L","R","CLE","OF"
"424","matop002","Maton","Phil","R","R","CLE","P"
"425","merco003","Mercado","Oscar","R","R","CLE","OF"
"426","millb002","Miller","Brad","L","R","CLE","SS"
"427","morom001","Moroff","Max","B","R","CLE","2B"
"428","naqut001","Naquin","Tyler","L","R","CLE","OF"
"429","olsot002","Olson","Tyler","R","L","CLE","P"
"430","oterd001","Otero","Dan","R","R","CLE","P"
"431","pereo002","Perez","Oliver","L","L","CLE","P"
"432","perer003","Perez","Roberto","R","R","CLE","C"
"433","plawk001","Plawecki","Kevin","R","R","CLE","C"
"434","plesz001","Plesac","Zach","R","R","CLE","P"
"435","pluta001","Plutko","Adam","R","R","CLE","P"
"436","puigy001","Puig","Yasiel","R","R","CLE","OF"
"437","ramih003","Ramirez","Hanley","R","R","CLE","SS"
"438","ramij003","Ramirez","Jose","B","R","CLE","P"
"439","ramin001","Ramirez","Neil","R","R","CLE","P"
"440","reyef001","Reyes","Franmil","R","R","CLE","OF"
"441","rodrj005","Rodriguez","Jefry","R","R","CLE","P"
"442","salad001","Salazar","Danny","R","R","CLE","P"
"443","santc002","Santana","Carlos","B","R","CLE","1B"
"444","smitj006","Smith","Josh","L","L","CLE","P"
"445","stame001","Stamets","Eric","R","R","CLE","2B"
"446","velaa001","Velazquez","Andrew","B","R","CLE","SS"
"447","wittn001","Wittgren","Nick","R","R","CLE","P"
"448","woodh001","Wood","Hunter","R","R","CLE","P"
"449","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"450","alony001","Alonso","Yonder","L","R","COL","1B"
"451","andet002","Anderson","Tyler","L","L","COL","P"
"452","arenn001","Arenado","Nolan","R","R","COL","3B"
"453","bettc001","Bettis","Chad","R","R","COL","P"
"454","blacc001","Blackmon","Charlie","L","L","COL","OF"
"455","buted001","Butera","Drew","R","R","COL","C"
"456","cuevn001","Cuevas","Noel","R","R","COL","OF"
"457","dahld001","Dahl","David","L","R","COL","OF"
"458","daviw001","Davis","Wade","R","R","COL","P"
"459","dazay001","Daza","Yonathan","R","R","COL","OF"
"460","desmi001","Desmond","Ian","R","R","COL","SS"
"461","diazj006","Diaz","Jairo","R","R","COL","P"
"462","diehp001","Diehl","Phillip","L","L","COL","P"
"463","dunnm002","Dunn","Michael","L","L","COL","P"
"464","estec001","Estevez","Carlos","R","R","COL","P"
"465","freek001","Freeland","Kyle","L","L","COL","P"
"466","fuenj001","Fuentes","Josh","R","R","COL","3B"
"467","garcr006","Garcia","Rico","R","R","COL","P"
"468","gonzc002","Gonzalez","Chi Chi","R","R","COL","P"
"469","grayj003","Gray","Jon","R","R","COL","P"
"470","hampg001","Hampson","Garrett","R","R","COL","SS"
"471","harvj001","Harvey","Joe","R","R","COL","P"
"472","hills005","Hilliard","Sam","L","L","COL","OF"
"473","hoffj003","Hoffman","Jeff","R","R","COL","P"
"474","howas002","Howard","Sam","R","L","COL","P"
"475","iannc001","Iannetta","Chris","R","R","COL","C"
"476","johnd005","Johnson","D.J.","L","R","COL","P"
"477","lambp001","Lambert","Peter","R","R","COL","P"
"478","marqg001","Marquez","German","R","R","COL","P"
"479","mcgej001","McGee","Jake","L","L","COL","P"
"480","mcmar001","McMahon","Ryan","L","R","COL","3B"
"481","melvt001","Melville","Tim","R","R","COL","P"
"482","murpd006","Murphy","Daniel","L","R","COL","2B"
"483","musgh001","Musgrave","Harrison","L","L","COL","P"
"484","nuned001","Nunez","Dom","L","R","COL","C"
"485","obers001","Oberg","Scott","R","R","COL","P"
"486","oh--s001","Oh","Seung Hwan","R","R","COL","P"
