"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"41","troum001","Trout","Mike","R","R","ANA","OF"
"42","uptoj001","Upton","Justin","R","R","ANA","OF"
"43","walsj001","Walsh","Jared","L","L","ANA","OF"
"44","wardt002","Ward","Taylor","R","R","ANA","3B"
"45","beasj001","Beasley","Jeremy","R","R","ARI","P"
"46","bergt001","Bergen","Travis","L","L","ARI","P"
"47","bracs001","Bracho","Silvino","R","R","ARI","P"
"48","brada001","Bradley","Archie","R","R","ARI","P"
"49","bumgm001","Bumgarner","Madison","R","L","ARI","P"
"50","calhk001","Calhoun","Kole","L","L","ARI","OF"
"51","chafa001","Chafin","Andrew","R","L","ARI","P"
"52","clart003","Clarke","Taylor","R","R","ARI","P"
"53","crics001","Crichton","Stefan","R","R","ARI","P"
"54","cronk001","Cron","Kevin","R","R","ARI","1B"
"55","varsd001","Varsho","Daulton","L","R","ARI","C"
"56","escoe001","Escobar","Eduardo","B","R","ARI","SS"
"57","gallz001","Gallen","Zac","R","R","ARI","P"
"58","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"59","gracm003","Grace","Matt","L","L","ARI","P"
"60","guerj003","Guerra","Junior","R","R","ARI","P"
"61","jay-j001","Jay","Jon","L","L","ARI","OF"
"62","kellc002","Kelly","Carson","R","R","ARI","C"
"63","kellm002","Kelly","Merrill","R","R","ARI","P"
"64","lambj001","Lamb","Jake","L","R","ARI","3B"
"65","lewia001","Lewicki","Artie","R","R","ARI","P"
"66","locat001","Locastro","Tim","R","R","ARI","2B"
"67","lopey001","Lopez","Yoan","R","R","ARI","P"
"68","mantj002","Mantiply","Joe","R","L","ARI","P"
"69","martk001","Marte","Ketel","B","R","ARI","SS"
"70","marts002","Marte","Starling","R","R","ARI","OF"
"71","mathw001","Mathisen","Wyatt","R","R","ARI","3B"
"72","mellk001","Mella","Keury","R","R","ARI","P"
"73","perad001","Peralta","David","L","L","ARI","OF"
"74","payaj001","Payamps","Joel","R","R","ARI","P"
"75","ray-r002","Ray","Robbie","L","L","ARI","P"
"76","rojaj001","Rojas","Josh","L","R","ARI","3B"
"77","rondh001","Rondon","Hector","R","R","ARI","P"
"78","smitc006","Smith","Caleb","R","L","ARI","P"
"79","smitp002","Smith","Pavin","L","L","ARI","OF"
"80","smitr005","Smith","Riley","R","R","ARI","P"
"81","vanmj001","VanMeter","Josh","L","R","ARI","2B"
"82","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"83","vogts001","Vogt","Stephen","L","R","ARI","C"
"84","walkc002","Walker","Christian","R","R","ARI","1B"
"85","weavl001","Weaver","Luke","R","R","ARI","P"
"86","widet001","Widener","Taylor","L","R","ARI","P"
"87","youna002","Young","Alex","L","L","ARI","P"
"88","youna003","Young","Andy","R","R","ARI","2B"
"89","adamm002","Adams","Matt","L","R","ATL","1B"
"90","albio001","Albies","Ozzie","B","R","ATL","2B"
"91","andei001","Anderson","Ian","R","R","ATL","P"
"92","camaj001","Camargo","Johan","B","R","ATL","SS"
"93","chacj001","Chacin","Jhoulys","R","R","ATL","P"
"94","contw002","Contreras","William","R","R","ATL","C"
"95","culbc001","Culberson","Charlie","R","R","ATL","3B"
"96","davit005","Davidson","Tucker","L","L","ATL","P"
"97","daytg001","Dayton","Grant","L","L","ATL","P"
"98","duvaa001","Duvall","Adam","R","R","ATL","OF"
"99","erlir001","Erlin","Robbie","R","L","ATL","P"
"100","flowt001","Flowers","Tyler","R","R","ATL","C"
"101","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"102","freef001","Freeman","Freddie","L","R","ATL","1B"
"103","friem001","Fried","Max","L","L","ATL","P"
"104","grees005","Greene","Shane","R","R","ATL","P"
"105","hamec001","Hamels","Cole","L","L","ATL","P"
"106","hecha001","Hechavarria","Adeiny","R","R","ATL","SS"
"107","incie001","Inciarte","Ender","L","L","ATL","OF"
"108","jacka002","Jackson","Alex","R","R","ATL","C"
"109","jackl001","Jackson","Luke","R","R","ATL","P"
"110","markn001","Markakis","Nick","L","L","ATL","OF"
"111","martc007","Martin","Chris","R","R","ATL","P"
"112","matzt001","Matzek","Tyler","L","L","ATL","P"
"113","melam001","Melancon","Mark","R","R","ATL","P"
"114","milot001","Milone","Tommy","L","L","ATL","P"
"115","minta001","Minter","A.J.","L","L","ATL","P"
"116","newcs001","Newcomb","Sean","L","L","ATL","P"
"117","odayd001","O'Day","Darren","R","R","ATL","P"
"118","ozunm001","Ozuna","Marcell","R","R","ATL","OF"
"119","pachc001","Pache","Cristian","R","R","ATL","OF"
"120","rilea001","Riley","Austin","R","R","ATL","3B"
"121","rusic001","Rusin","Chris","L","L","ATL","P"
"122","sandp001","Sandoval","Pablo","B","R","ATL","3B"
"123","sches001","Schebler","Scott","L","R","ATL","OF"
"124","smitw002","Smith","Will","R","L","ATL","P"
"125","soboc001","Sobotka","Chad","R","R","ATL","P"
"126","sorom001","Soroka","Mike","R","R","ATL","P"
"127","swand001","Swanson","Dansby","R","R","ATL","SS"
"128","tomlj001","Tomlin","Josh","R","R","ATL","P"
"129","toust001","Toussaint","Touki","R","R","ATL","P"
"130","webbj002","Webb","Jacob","R","R","ATL","P"
"131","weigp001","Weigel","Patrick","R","R","ATL","P"
"132","wilsb003","Wilson","Bryse","R","R","ATL","P"
"133","wrigk001","Wright","Kyle","R","R","ATL","P"
"134","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"135","darnt001","d'Arnaud","Travis","R","R","ATL","C"
"136","albeh001","Alberto","Hanser","R","R","BAL","2B"
"137","armss001","Armstrong","Shawn","R","R","BAL","P"
"138","bleir001","Bleier","Richard","L","L","BAL","P"
"139","carrc004","Carroll","Cody","R","R","BAL","P"
"140","castm002","Castro","Miguel","R","R","BAL","P"
"141","cobba001","Cobb","Alex","R","R","BAL","P"
"142","davic003","Davis","Chris","L","R","BAL","1B"
"143","eshet001","Eshelman","Thomas","R","R","BAL","P"
"144","fry-p001","Fry","Paul","L","L","BAL","P"
"145","fulmc001","Fulmer","Carson","R","R","BAL","P"
"146","givem001","Givens","Mychal","R","R","BAL","P"
"147","harvh001","Harvey","Hunter","R","R","BAL","P"
"148","haysa001","Hays","Austin","R","R","BAL","OF"
"149","herrd002","Herrera","Dilson","R","R","BAL","2B"
"150","hessd001","Hess","David","R","R","BAL","P"
"151","holab001","Holaday","Bryan","R","R","BAL","C"
"152","iglej001","Iglesias","Jose","R","R","BAL","SS"
"153","klinb001","Kline","Branden","R","R","BAL","P"
"154","kremd001","Kremer","Dean","R","R","BAL","P"
"155","lakit001","Lakins","Travis","R","R","BAL","P"
"156","leblw001","LeBlanc","Wade","L","L","BAL","P"
"157","lopej004","Lopez","Jorge","R","R","BAL","P"
"158","meanj001","Means","John","L","L","BAL","P"
"159","milot001","Milone","Tommy","L","L","BAL","P"
"160","mounr001","Mountcastle","Ryan","R","R","BAL","1B"
"161","mullc002","Mullins","Cedric","B","L","BAL","OF"
"162","nuner001","Nunez","Renato","R","R","BAL","3B"
"163","phile001","Phillips","Evan","R","R","BAL","P"
"164","ruizr002","Ruiz","Rio","L","R","BAL","3B"
"165","santa003","Santander","Anthony","B","R","BAL","OF"
"166","scott003","Scott","Tanner","R","L","BAL","P"
"167","sevep001","Severino","Pedro","R","R","BAL","C"
"168","siscc001","Sisco","Chance","L","R","BAL","C"
"169","smitd007","Smith","Dwight","L","R","BAL","OF"
"170","stewd002","Stewart","DJ","L","R","BAL","OF"
"171","sulsc001","Sulser","Cole","R","R","BAL","P"
"172","tated001","Tate","Dillon","R","R","BAL","P"
"173","uriar001","Urias","Ramon","R","R","BAL","2B"
"174","valap001","Valaika","Pat","R","R","BAL","SS"
"175","valdc003","Valdez","Cesar","R","R","BAL","P"
"176","velaa001","Velazquez","Andrew","B","R","BAL","SS"
"177","willm007","Williams","Mason","L","R","BAL","OF"
"178","wojca001","Wojciechowski","Asher","R","R","BAL","P"
"179","zimmb002","Zimmermann","Bruce","L","L","BAL","P"
"180","arroc001","Arroyo","Christian","R","R","BOS","3B"
"181","barnm001","Barnes","Matt","R","R","BOS","P"
"182","benia002","Benintendi","Andrew","L","L","BOS","LF"
"183","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"184","bradj001","Bradley","Jackie","L","R","BOS","OF"
"185","brasr001","Brasier","Ryan","R","R","BOS","P"
"186","brewc002","Brewer","Colten","R","R","BOS","P"
"187","brica001","Brice","Austin","R","R","BOS","P"
"188","chavm001","Chavis","Michael","R","R","BOS","3B"
"189","coved001","Covey","Dylan","R","R","BOS","P"
"190","dalbb001","Dalbec","Bobby","R","R","BOS","1B"
"191","dever001","Devers","Rafael","L","R","BOS","3B"
"192","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"193","godlz001","Godley","Zack","R","R","BOS","P"
"194","gruld001","Grullon","Deivy","R","R","BOS","C"
"195","hallm002","Hall","Matt","L","L","BOS","P"
"196","hartk002","Hart","Kyle","L","L","BOS","P"
"197","hembh001","Hembree","Heath","R","R","BOS","P"
"198","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"199","houct001","Houck","Tanner","R","R","BOS","P"
"200","kickm001","Kickham","Mike","L","L","BOS","P"
"201","leyer001","Leyer","Robinson","R","R","BOS","P"
"202","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS"
"203","lucrj001","Lucroy","Jonathan","R","R","BOS","C"
"204","martj006","Martinez","J.D.","R","R","BOS","OF"
"205","mazzc002","Mazza","Chris","R","R","BOS","P"
"206","morem001","Moreland","Mitch","L","L","BOS","1B"
"207","munoy001","Munoz","Yairo","R","R","BOS","SS"
"208","osicj001","Osich","Josh","L","L","BOS","P"
"209","peraj003","Peraza","Jose","R","R","BOS","2B"
"210","perem004","Perez","Martin","L","L","BOS","P"
"211","piven001","Pivetta","Nick","R","R","BOS","P"
"212","pillk001","Pillar","Kevin","R","R","BOS","OF"
"213","plawk001","Plawecki","Kevin","R","R","BOS","C"
"214","puelc001","Puello","Cesar","R","R","BOS","OF"
"215","sprij001","Springs","Jeffrey","L","L","BOS","P"
"216","stocr001","Stock","Robert","L","R","BOS","P"
"217","tapid001","Tapia","Domingo","R","R","BOS","P"
"218","taylj001","Taylor","Josh","L","L","BOS","P"
"219","triga001","Triggs","Andrew","R","R","BOS","P"
"220","valdp002","Valdez","Phillips","R","R","BOS","P"
"221","vazqc001","Vazquez","Christian","R","R","BOS","C"
"222","verda001","Verdugo","Alex","L","L","BOS","OF"
"223","waldm002","Walden","Marcus","R","R","BOS","P"
"224","weber001","Weber","Ryan","R","R","BOS","P"
"225","workb001","Workman","Brandon","R","R","BOS","P"
"226","anded003","Anderson","Drew","R","R","CHA","P"
"227","andet001","Anderson","Tim","R","R","CHA","SS"
"228","bumma001","Bummer","Aaron","L","L","CHA","P"
"229","burdz001","Burdi","Zack","R","R","CHA","P"
"230","ceasd001","Cease","Dylan","R","R","CHA","P"
"231","cishs001","Cishek","Steve","R","R","CHA","P"
"232","collz001","Collins","Zack","L","R","CHA","C"
"233","coloa001","Colome","Alex","R","R","CHA","P"
"234","cordj001","Cordero","Jimmy","R","R","CHA","P"
"235","crocg001","Crochet","Garrett","L","L","CHA","P"
"236","cuthc001","Cuthbert","Cheslor","R","R","CHA","3B"
"237","delmn001","Delmonico","Nicky","L","R","CHA","3B"
"238","detwr001","Detwiler","Ross","R","L","CHA","P"
"239","dunnd001","Dunning","Dane","R","R","CHA","P"
"240","dysoj001","Dyson","Jarrod","L","R","CHA","OF"
"241","encae001","Encarnacion","Edwin","R","R","CHA","DH"
"242","engea001","Engel","Adam","R","R","CHA","OF"
"243","florb002","Flores","Bernardo","L","L","CHA","P"
"244","fostm001","Foster","Matt","R","R","CHA","P"
"245","fry-j001","Fry","Jace","L","L","CHA","P"
"246","garcl004","Garcia","Leury","B","R","CHA","OF"
"247","gioll001","Giolito","Lucas","R","R","CHA","P"
"248","goinr001","Goins","Ryan","L","R","CHA","2B"
"249","gonzg003","Gonzalez","Gio","R","L","CHA","P"
"250","gonzl005","Gonzalez","Luis","L","L","CHA","OF"
"251","grany001","Grandal","Yasmani","B","R","CHA","C"
"252","hamii001","Hamilton","Ian","R","R","CHA","P"
"253","herrk001","Herrera","Kelvin","R","R","CHA","P"
"254","heuec001","Heuer","Codi","R","R","CHA","P"
"255","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"256","keucd001","Keuchel","Dallas","L","L","CHA","P"
"257","lailb001","Lail","Brady","R","R","CHA","P"
"258","lambj003","Lambert","Jimmy","R","R","CHA","P"
"259","loper003","Lopez","Reynaldo","R","R","CHA","P"
"260","madrn001","Madrigal","Nick","R","R","CHA","2B"
"261","marse001","Marshall","Evan","R","R","CHA","P"
"262","mazan001","Mazara","Nomar","L","L","CHA","OF"
"263","mccaj001","McCann","James","R","R","CHA","C"
"264","mcraa001","McRae","Alex","R","R","CHA","P"
"265","mendd002","Mendick","Danny","R","R","CHA","SS"
"266","mercy001","Mercedes","Yermin","R","R","CHA","C"
"267","moncy001","Moncada","Yoan","B","R","CHA","3B"
"268","robel002","Robert","Luis","R","R","CHA","OF"
"269","rodoc001","Rodon","Carlos","L","L","CHA","P"
"270","ruizj001","Ruiz","Jose","R","R","CHA","P"
"271","sancc001","Sanchez","Yolmer","B","R","CHA","2B"
"272","stiej001","Stiever","Jonathan","R","R","CHA","P"
"273","almoa002","Almora","Albert","R","R","CHN","OF"
"274","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"275","baezj001","Baez","Javier","R","R","CHN","2B"
"276","boted002","Bote","David","R","R","CHN","2B"
"277","brotr001","Brothers","Rex","L","L","CHN","P"
"278","bryak001","Bryant","Kris","R","R","CHN","3B"
"279","carav001","Caratini","Victor","B","R","CHN","C"
"280","chafa001","Chafin","Andrew","R","L","CHN","P"
"281","chatt001","Chatwood","Tyler","R","R","CHN","P"
"282","contw001","Contreras","Willson","R","R","CHN","C"
"283","darvy001","Darvish","Yu","R","R","CHN","P"
"284","dermm001","Dermody","Matt","R","L","CHN","P"
"285","hamib001","Hamilton","Billy","B","R","CHN","OF"
"286","happi001","Happ","Ian","B","R","CHN","2B"
"287","hendk001","Hendricks","Kyle","R","R","CHN","P"
"288","heywj001","Heyward","Jason","L","L","CHN","OF"
"289","hoern001","Hoerner","Nico","R","R","CHN","SS"
"290","jeffj001","Jeffress","Jeremy","R","R","CHN","P"
"291","kimbc001","Kimbrel","Craig","R","R","CHN","P"
"292","kipnj001","Kipnis","Jason","L","R","CHN","2B"
"293","lestj001","Lester","Jon","L","L","CHN","P"
"294","mapld001","Maples","Dillon","R","R","CHN","P"
"295","martj008","Martinez","Jose","R","R","CHN","OF"
"296","marqb001","Marquez","Brailyn","L","L","CHN","P"
"297","maybc001","Maybin","Cameron","R","R","CHN","OF"
"298","milli001","Miller","Ian","L","R","CHN","OF"
"299","millt003","Miller","Tyson","R","R","CHN","P"
"300","milla003","Mills","Alec","R","R","CHN","P"
"301","norwj001","Norwood","James","R","R","CHN","P"
"302","osicj001","Osich","Josh","L","L","CHN","P"
"303","pereh001","Perez","Hernan","R","R","CHN","3B"
"304","phegj001","Phegley","Josh","R","R","CHN","C"
"305","quinj001","Quintana","Jose","R","L","CHN","P"
"306","rea-c001","Rea","Colin","R","R","CHN","P"
"307","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"308","ryank002","Ryan","Kyle","L","L","CHN","P"
"309","sadlc002","Sadler","Casey","R","R","CHN","P"
"310","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"311","souzs001","Souza","Steven","R","R","CHN","OF"
"312","teper001","Tepera","Ryan","R","R","CHN","P"
"313","unded001","Underwood","Duane","R","R","CHN","P"
"314","vargi001","Vargas","Ildemaro","B","R","CHN","2B"
"315","wickr001","Wick","Rowan","L","R","CHN","P"
"316","wiecb001","Wieck","Brad","L","L","CHN","P"
"317","winkd001","Winkler","Dan","R","R","CHN","P"
"318","wisdp001","Wisdom","Patrick","R","R","TEX","3B"
"319","antot001","Antone","Tejay","R","R","CIN","P"
"320","aquia001","Aquino","Aristides","R","R","CIN","OF"
"321","barnt001","Barnhart","Tucker","L","R","CIN","C"
"322","bauet001","Bauer","Trevor","R","R","CIN","P"
"323","biddj001","Biddle","Jesse","L","L","CIN","P"
"324","brada001","Bradley","Archie","R","R","CIN","P"
"325","casac001","Casali","Curt","R","R","CIN","C"
"326","castn001","Castellanos","Nick","R","R","CIN","3B"
"327","castl003","Castillo","Luis","R","R","CIN","P"
"328","coloc002","Colon","Christian","R","R","CIN","SS"
"329","davim005","Davidson","Matt","R","R","CIN","3B"
"330","delej003","De Leon","Jose","R","R","CIN","P"
"331","desca001","DeSclafani","Anthony","R","R","CIN","P"
"332","ervip001","Ervin","Phillip","R","R","CIN","OF"
"333","farmk001","Farmer","Kyle","R","R","CIN","C"
"334","galvf001","Galvis","Freddy","B","R","CIN","SS"
"335","garcj007","Garcia","Jose","R","R","CIN","SS"
"336","garra001","Garrett","Amir","R","L","CIN","P"
"337","goodb001","Goodwin","Brian","L","R","CIN","OF"
"338","grays001","Gray","Sonny","R","R","CIN","P"
"339","igler001","Iglesias","Raisel","R","R","CIN","P"
"340","jankt001","Jankowski","Travis","L","R","CIN","OF"
"341","jonen001","Jones","Nate","R","R","CIN","P"
"342","kuhnj001","Kuhnel","Joel","R","R","CIN","P"
"343","lorem002","Lorenzen","Michael","R","R","CIN","P"
"344","mahlt001","Mahle","Tyler","R","R","CIN","P"
"345","milew001","Miley","Wade","L","L","CIN","P"
"346","mousm001","Moustakas","Mike","L","R","CIN","3B"
"347","paytm001","Payton","Mark","L","L","CIN","OF"
"348","raleb001","Raley","Brooks","L","L","CIN","P"
"349","reedc002","Reed","Cody","L","L","CIN","P"
"350","romas001","Romano","Sal","L","R","CIN","P"
"351","senzn001","Senzel","Nick","R","R","CIN","OF"
"352","simsl001","Sims","Lucas","R","R","CIN","P"
"353","stepr002","Stephenson","Robert","R","R","CIN","P"
"354","stept001","Stephenson","Tyler","R","R","CIN","C"
"355","strop001","Strop","Pedro","R","R","CIN","P"
"356","suare001","Suarez","Eugenio","R","R","CIN","SS"
"357","thort001","Thornburg","Tyler","R","R","CIN","P"
"358","vanmj001","VanMeter","Josh","L","R","CIN","2B"
"359","vottj001","Votto","Joey","L","R","CIN","1B"
"360","winkj002","Winker","Jesse","L","L","CIN","OF"
"361","allel002","Allen","Logan","R","L","CLE","P"
"362","arroc001","Arroyo","Christian","R","R","CLE","3B"
"363","biebs001","Bieber","Shane","R","R","CLE","P"
"364","carrc003","Carrasco","Carlos","R","R","CLE","P"
"365","chany001","Chang","Yu","R","R","CLE","SS"
"366","cimba001","Cimber","Adam","R","R","CLE","P"
"367","civaa001","Civale","Aaron","R","R","CLE","P"
"368","clevm001","Clevinger","Mike","R","R","CLE","P"
"369","deshd002","DeShields","Delino","R","R","CLE","OF"
"370","freem002","Freeman","Mike","L","R","CLE","1B"
"371","handb001","Hand","Brad","L","L","CLE","P"
"372","hedga001","Hedges","Austin","R","R","CLE","C"
"373","hernc005","Hernandez","Cesar","B","R","CLE","2B"
"374","hillc001","Hill","Cam","R","R","CLE","P"
"375","johnd006","Johnson","Daniel","L","L","CLE","OF"
"376","karij001","Karinchak","James","R","R","CLE","P"
"377","leons001","Leon","Sandy","B","R","CLE","C"
"378","leond003","Leone","Dominic","R","R","CLE","P"
"379","lindf001","Lindor","Francisco","B","R","CLE","SS"
"380","luplj001","Luplow","Jordan","R","R","CLE","OF"
"381","matop002","Maton","Phil","R","R","CLE","P"
"382","mcket001","McKenzie","Triston","R","R","CLE","P"
"383","merco003","Mercado","Oscar","R","R","CLE","OF"
"384","naqut001","Naquin","Tyler","L","R","CLE","OF"
"385","naylj001","Naylor","Josh","L","L","CLE","OF"
"386","nelsk001","Nelson","Kyle","L","L","CLE","P"
"387","pereo002","Perez","Oliver","L","L","CLE","P"
"388","perer003","Perez","Roberto","R","R","CLE","C"
"389","plesz001","Plesac","Zach","R","R","CLE","P"
"390","pluta001","Plutko","Adam","R","R","CLE","P"
"391","quanc001","Quantrill","Cal","L","R","CLE","P"
"392","ramij003","Ramirez","Jose","B","R","CLE","P"
"393","reyef001","Reyes","Franmil","R","R","CLE","OF"
"394","santc002","Santana","Carlos","B","R","CLE","1B"
"395","santd002","Santana","Domingo","R","R","CLE","OF"
"396","taylb003","Taylor","Beau","L","R","CLE","C"
"397","wittn001","Wittgren","Nick","R","R","CLE","P"
"398","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"399","arenn001","Arenado","Nolan","R","R","COL","3B"
"400","bardd001","Bard","Daniel","R","R","COL","P"
"401","blacc001","Blackmon","Charlie","L","L","COL","OF"
"402","buted001","Butera","Drew","R","R","COL","C"
"403","castr005","Castellani","Ryan","R","R","COL","P"
"404","dahld001","Dahl","David","L","R","COL","OF"
"405","daviw001","Davis","Wade","R","R","COL","P"
"406","diaze005","Diaz","Elias","R","R","COL","C"
"407","diazj006","Diaz","Jairo","R","R","COL","P"
"408","diehp001","Diehl","Phillip","L","L","COL","P"
"409","doylt001","Doyle","Tommy","R","R","COL","P"
"410","estec001","Estevez","Carlos","R","R","COL","P"
"411","freek001","Freeland","Kyle","L","L","COL","P"
"412","fuenj001","Fuentes","Josh","R","R","COL","3B"
"413","givem001","Givens","Mychal","R","R","COL","P"
"414","gonzc002","Gonzalez","Chi Chi","R","R","COL","P"
"415","gouda001","Goudeau","Ashton","R","R","COL","P"
"416","grayj003","Gray","Jon","R","R","COL","P"
"417","hampg001","Hampson","Garrett","R","R","COL","SS"
"418","harvj001","Harvey","Joe","R","R","COL","P"
"419","hills005","Hilliard","Sam","L","L","COL","OF"
"420","hoffj003","Hoffman","Jeff","R","R","COL","P"
"421","kempm001","Kemp","Matt","R","R","COL","OF"
"422","kinlt001","Kinley","Tyler","R","R","COL","P"
"423","marqg001","Marquez","German","R","R","COL","P"
"424","mcmar001","McMahon","Ryan","L","R","COL","3B"
"425","mujij001","Mujica","Jose","R","R","COL","P"
"426","murpd006","Murphy","Daniel","L","R","COL","2B"
"427","owinc001","Owings","Chris","R","R","COL","2B"
"428","pazoj001","Pazos","James","R","L","COL","P"
"429","pillk001","Pillar","Kevin","R","R","COL","OF"
"430","ramoa001","Ramos","A.J.","R","R","COL","P"
"431","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"432","santa004","Santos","Antonio","R","R","COL","P"
"433","senza001","Senzatela","Antonio","R","R","COL","P"
"434","stort001","Story","Trevor","R","R","COL","SS"
"435","tapir001","Tapia","Raimel","L","L","COL","OF"
"436","tinoj001","Tinoco","Jesus","R","R","COL","P"
"437","woltt001","Wolters","Tony","L","R","COL","C"
"438","alext001","Alexander","Tyler","R","L","DET","P"
"439","bonij002","Bonifacio","Jorge","R","R","DET","OF"
"440","boydm001","Boyd","Matthew","L","L","DET","P"
"441","burrb002","Burrows","Beau","R","R","DET","P"
"442","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"443","camed001","Cameron","Daz","R","R","DET","OF"
"444","candj002","Candelario","Jeimer","B","R","DET","3B"
"445","casth001","Castro","Harold","L","R","DET","3B"
"446","casta005","Castro","Anthony","R","R","DET","P"
"447","castw003","Castro","Willi","B","R","DET","SS"
"448","cisnj001","Cisnero","Jose","R","R","DET","P"
"449","cronc002","Cron","C.J.","R","R","DET","1B"
"450","demet001","Demeritte","Travis","R","R","DET","OF"
"451","dixob001","Dixon","Brandon","R","R","DET","OF"
"452","farmb001","Farmer","Buck","L","R","DET","P"
"453","fulmm001","Fulmer","Michael","R","R","DET","P"
"454","fulmc001","Fulmer","Carson","R","R","DET","P"
"455","funkk001","Funkhouser","Kyle","R","R","DET","P"
"456","garcb001","Garcia","Bryan","R","R","DET","P"
"457","garcr007","Garcia","Rony","R","R","DET","P"
"458","goodn002","Goodrum","Niko","B","R","DET","OF"
"459","greig001","Greiner","Grayson","R","R","DET","C"
"460","haase001","Haase","Eric","R","R","DET","C"
"461","hilld002","Hill","Derek","R","R","DET","OF"
"462","jimej003","Jimenez","Joe","R","R","DET","P"
"463","jonej006","Jones","JaCoby","R","R","DET","3B"
"464","lugod001","Lugo","Dawel","R","R","DET","2B"
"465","maybc001","Maybin","Cameron","R","R","DET","OF"
"466","mckad001","McKay","David","R","R","DET","P"
"467","mercj002","Mercer","Jordy","R","R","DET","SS"
"468","mizec001","Mize","Casey","R","R","DET","P"
"469","norrd002","Norris","Daniel","L","L","DET","P"
"470","novai001","Nova","Ivan","R","R","DET","P"
"471","parei001","Paredes","Isaac","R","R","DET","3B"
"472","ramin003","Ramirez","Nick","L","L","DET","P"
"473","reyev001","Reyes","Victor","B","R","DET","OF"
"474","romia002","Romine","Austin","R","R","DET","C"
"475","schoj001","Schoop","Jonathan","R","R","DET","2B"
"476","schrj001","Schreiber","John","R","R","DET","P"
"477","sotog003","Soto","Gregory","L","L","DET","P"
"478","skubt001","Skubal","Tarik","L","L","DET","P"
"479","stewc002","Stewart","Christin","L","R","DET","OF"
"480","turns003","Turnbull","Spencer","R","R","DET","P"
"481","zimmj003","Zimmermann","Jordan","R","R","DET","P"
"482","altuj001","Altuve","Jose","R","R","HOU","2B"
"483","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"484","bailb002","Bailey","Brandon","R","R","HOU","P"
"485","biagj001","Biagini","Joe","R","R","HOU","P"
"486","bielb001","Bielak","Brandon","L","R","HOU","P"
"487","branm003","Brantley","Michael","L","L","HOU","OF"
